,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
4771,08/01/2016,16:40,BROOKLYN,11214.0,40.599934,-74.002426,POINT (-74.002426 40.599934),,,2019      CROPSEY AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Turning Improperly,,,,3492838.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4772,08/18/2016,10:15,,,40.887352,-73.84725,POINT (-73.84725 40.887352),LACONIA AVENUE                  ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3503024.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4773,08/09/2016,9:40,BROOKLYN,11235.0,40.582836,-73.959015,POINT (-73.959015 40.582836),GUIDER AVENUE                   ,EAST 11 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497251.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4774,08/11/2016,7:11,,,40.72227,-73.9411,POINT (-73.9411 40.72227),KINGSLAND AVENUE                ,MEEKER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3498202.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4775,07/28/2016,12:40,BROOKLYN,11234.0,40.62323,-73.92735,POINT (-73.92735 40.62323),,,1982      UTICA AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3491944.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4776,08/19/2016,20:30,BROOKLYN,11212.0,40.662388,-73.92566,POINT (-73.92566 40.662388),,,114       EAST 94 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3506111.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
4777,07/29/2016,16:30,MANHATTAN,10013.0,40.72218,-74.00066,POINT (-74.00066 40.72218),BROOME STREET                   ,MERCER STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3490877.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4778,08/17/2016,15:18,BROOKLYN,11222.0,40.733986,-73.95226,POINT (-73.95226 40.733986),MC GUINNESS BOULEVARD           ,GREEN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3502552.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4779,08/07/2016,10:35,STATEN ISLAND,10304.0,40.610447,-74.08441,POINT (-74.08441 40.610447),,,322       BRITTON AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3496948.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4780,03/03/2020,11:20,MANHATTAN,10036.0,,,,W 46th STREET                   ,12TH AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4297078.0,Box Truck,Box Truck,,,
4781,08/03/2016,22:00,BROOKLYN,11206.0,40.70182,-73.93694,POINT (-73.93694 40.70182),,,457       BUSHWICK AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,,,,3494223.0,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,MOTORCYCLE,
4782,08/04/2016,0:00,BRONX,10458.0,,,,EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unsafe Lane Changing,,,,3533169.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4783,07/28/2016,17:50,BROOKLYN,11229.0,40.61082,-73.9548,POINT (-73.9548 40.61082),AVENUE P                        ,EAST 19 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491209.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4784,07/27/2016,14:00,,,40.706444,-73.926834,POINT (-73.926834 40.706444),GRATTAN STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3490294.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4785,07/31/2016,22:20,BRONX,10453.0,40.84944,-73.906006,POINT (-73.906006 40.84944),GRAND CONCOURSE                 ,EAST TREMONT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Turning Improperly,,,,3493366.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4786,07/30/2016,16:30,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3492310.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
4787,08/02/2016,15:00,BRONX,10470.0,40.906223,-73.848526,POINT (-73.848526 40.906223),,,718       EAST 243 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3492808.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
4788,07/31/2016,11:15,BROOKLYN,11207.0,40.666626,-73.88597,POINT (-73.88597 40.666626),,,648       BARBEY STREET                 ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,3492921.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
4789,08/06/2016,6:00,,,40.715553,-73.82617,POINT (-73.82617 40.715553),VAN WYCK EXPWY                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3495960.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4790,08/19/2016,16:40,BRONX,10454.0,40.804344,-73.92158,POINT (-73.92158 40.804344),BRUCKNER BOULEVARD              ,BROOK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,,,,,3504437.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4791,08/09/2016,22:00,,,40.659027,-73.98508,POINT (-73.98508 40.659027),18 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3498751.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
4792,08/08/2016,7:35,,,,,,PELHAM PARKWAY                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496459.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4793,07/27/2016,14:00,BROOKLYN,11231.0,40.684994,-74.00519,POINT (-74.00519 40.684994),VAN BRUNT STREET                ,UNION STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3489592.0,PASSENGER VEHICLE,,,,
4794,08/11/2016,21:15,,,40.805836,-73.94691,POINT (-73.94691 40.805836),WEST 122 STREET                 ,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3498540.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
4795,08/17/2016,11:10,MANHATTAN,10001.0,40.75458,-73.99915,POINT (-73.99915 40.75458),10 AVENUE                       ,WEST 34 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,3502208.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4796,08/03/2016,11:52,,,40.848454,-73.85548,POINT (-73.85548 40.848454),,,MORRIS PARK AVENUE                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493397.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4797,07/27/2016,10:35,,,40.698544,-73.96236,POINT (-73.96236 40.698544),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3489654.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
4798,08/03/2016,16:50,BRONX,10459.0,40.820305,-73.89083,POINT (-73.89083 40.820305),HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Other Vehicular,Other Vehicular,,,,3494000.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4799,08/14/2016,17:45,QUEENS,11385.0,40.70747,-73.91007,POINT (-73.91007 40.70747),WOODWARD AVENUE                 ,GREENE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500499.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4800,07/29/2016,13:00,,,40.77077,-73.91727,POINT (-73.91727 40.77077),ASTORIA BOULEVARD               ,31 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3490831.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4801,08/05/2016,16:20,,,40.78503,-73.94058,POINT (-73.94058 40.78503),FDR DRIVE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494525.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4802,08/19/2016,14:45,BROOKLYN,11225.0,40.658306,-73.95037,POINT (-73.95037 40.658306),,,1189      NOSTRAND AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3505400.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,SPORT UTILITY / STATION WAGON
4803,07/27/2016,17:57,MANHATTAN,10037.0,40.808224,-73.93673,POINT (-73.93673 40.808224),PARK AVENUE                     ,EAST 130 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3489281.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4804,08/20/2016,9:40,MANHATTAN,10012.0,40.726933,-73.99992,POINT (-73.99992 40.726933),WEST HOUSTON STREET             ,WEST BROADWAY,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3504161.0,PASSENGER VEHICLE,TAXI,,,
4805,08/01/2016,6:41,MANHATTAN,10036.0,,,,12 AVENUE                       ,WEST 43 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3493226.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4806,08/06/2016,17:22,,,40.60855,-74.13216,POINT (-74.13216 40.60855),BRADLEY AVENUE                  ,NORTH GANNON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495251.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4807,07/29/2016,9:32,BRONX,10456.0,40.830986,-73.91139,POINT (-73.91139 40.830986),CLAY AVENUE                     ,EAST 167 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Turning Improperly,,,,3491770.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4808,08/14/2016,21:38,QUEENS,11355.0,40.756264,-73.823524,POINT (-73.823524 40.756264),UNION STREET                    ,FRANKLIN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3500611.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4809,08/02/2016,22:00,,,40.726864,-73.97991,POINT (-73.97991 40.726864),AVENUE B                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3494806.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4810,08/09/2016,10:55,,,,,,WEST 10-156 STREET              ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,3497121.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4811,08/03/2016,16:00,BRONX,10455.0,40.817863,-73.905014,POINT (-73.905014 40.817863),TINTON AVENUE                   ,EAST 156 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3493983.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4812,07/30/2016,12:10,BROOKLYN,11236.0,40.636868,-73.893105,POINT (-73.893105 40.636868),,,1847      ROCKAWAY PARKWAY              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,3492124.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK
4813,08/15/2016,15:48,BRONX,10467.0,40.879814,-73.86149,POINT (-73.86149 40.879814),EAST 215 STREET                 ,BARNES AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3501650.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4814,08/13/2016,23:00,QUEENS,11420.0,40.682365,-73.80778,POINT (-73.80778 40.682365),LINDEN BOULEVARD                ,LINCOLN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499696.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4815,08/13/2016,15:10,BROOKLYN,11219.0,40.640133,-73.99757,POINT (-73.99757 40.640133),10 AVENUE                       ,47 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3500261.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4816,07/28/2016,21:22,BRONX,10467.0,40.88316,-73.8809,POINT (-73.8809 40.88316),,,3510      JEROME AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3490103.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4817,07/27/2016,16:55,BROOKLYN,11214.0,40.60997,-74.00343,POINT (-74.00343 40.60997),17 AVENUE                       ,84 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3490136.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4818,08/06/2016,20:49,,,,,,East 31 Street and Lexington Ave,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494918.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
4819,08/11/2016,13:20,BRONX,10451.0,40.819057,-73.92923,POINT (-73.92923 40.819057),EAST 149 STREET                 ,GERARD AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3498610.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4820,07/27/2016,16:28,,,40.58584,-73.93788,POINT (-73.93788 40.58584),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3489473.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4821,08/14/2016,21:53,QUEENS,11368.0,,,,,,126       flushing meadow corona park   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3500630.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4822,08/06/2016,9:40,QUEENS,11693.0,40.585964,-73.816635,POINT (-73.816635 40.585964),BEACH 94 STREET                 ,ROCKAWAY BEACH BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3494630.0,PASSENGER VEHICLE,OTHER,VAN,PASSENGER VEHICLE,
4823,07/29/2016,1:25,,,40.60545,-73.89856,POINT (-73.89856 40.60545),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,,,,,3490149.0,PASSENGER VEHICLE,,,,
4824,08/01/2016,0:28,,,40.64266,-74.00929,POINT (-74.00929 40.64266),52 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3532693.0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
4825,08/03/2016,11:25,MANHATTAN,10017.0,40.756557,-73.97444,POINT (-73.97444 40.756557),PARK AVENUE                     ,EAST 49 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3493885.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
4826,08/12/2016,0:21,STATEN ISLAND,10312.0,40.52686,-74.19115,POINT (-74.19115 40.52686),LUTEN AVENUE                    ,EYLANDT STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Animals Action,,,,,3499784.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4827,08/13/2016,16:30,BROOKLYN,11207.0,40.658577,-73.89063,POINT (-73.89063 40.658577),PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500361.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4828,08/07/2016,9:30,,,40.779476,-73.97358,POINT (-73.97358 40.779476),CENTRAL PARK WEST               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unsafe Lane Changing,,,,3494940.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
4829,08/19/2016,17:08,,,40.586205,-73.93417,POINT (-73.93417 40.586205),BELT PARKWAY                    ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Lane Changing,Unspecified,,,,3504627.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4830,08/04/2016,14:50,MANHATTAN,10019.0,40.760456,-73.98374,POINT (-73.98374 40.760456),WEST 49 STREET                  ,7 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3495351.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4831,08/15/2016,2:00,MANHATTAN,10016.0,40.742256,-73.97768,POINT (-73.97768 40.742256),2 AVENUE                        ,EAST 30 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3505092.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4832,07/31/2016,22:35,BROOKLYN,11236.0,40.647224,-73.911766,POINT (-73.911766 40.647224),AVENUE D                        ,EAST 92 STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3492131.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
4833,08/15/2016,17:45,,,40.758343,-73.73062,POINT (-73.73062 40.758343),MARATHON PARKWAY                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3501347.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4834,08/15/2016,23:31,BRONX,10451.0,,,,EXTERIOR STREET                 ,EAST 138 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501603.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
4835,08/19/2016,12:15,MANHATTAN,10001.0,40.753918,-73.99964,POINT (-73.99964 40.753918),10 AVENUE                       ,WEST 33 STREET,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Driverless/Runaway Vehicle,Unspecified,,,,3504218.0,PASSENGER VEHICLE,TAXI,,,
4836,08/06/2016,15:35,,,40.722576,-73.94049,POINT (-73.94049 40.722576),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3496645.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4837,08/19/2016,16:54,BROOKLYN,11238.0,40.67641,-73.97191,POINT (-73.97191 40.67641),FLATBUSH AVENUE                 ,STERLING PLACE,,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,3503997.0,MOTORCYCLE,MOTORCYCLE,,,
4838,08/09/2016,8:00,QUEENS,11418.0,40.695034,-73.84629,POINT (-73.84629 40.695034),,,101-02    JAMAICA AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497516.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,
4839,08/19/2016,6:36,,,40.746773,-73.79242,POINT (-73.79242 40.746773),UTOPIA PARKWAY                  ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503374.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
4840,07/28/2016,19:00,,,40.67474,-73.99777,POINT (-73.99777 40.67474),SMITH STREET                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3492937.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
4841,08/04/2016,17:25,QUEENS,11368.0,40.749866,-73.86273,POINT (-73.86273 40.749866),103 STREET                      ,NATIONAL STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3496085.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
4842,08/14/2016,0:05,MANHATTAN,10011.0,40.74769,-74.00417,POINT (-74.00417 40.74769),WEST 23 STREET                  ,10 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,,,,3499414.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
4843,08/13/2016,18:30,MANHATTAN,10016.0,40.741272,-73.97535,POINT (-73.97535 40.741272),1 AVENUE                        ,EAST 30 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3499465.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
4844,08/14/2016,9:50,MANHATTAN,10001.0,,,,12 AVENUE                       ,WEST 30 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3499870.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4845,07/27/2016,16:00,BROOKLYN,11233.0,40.676243,-73.9091,POINT (-73.9091 40.676243),ATLANTIC AVENUE                 ,MONACO PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493532.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4846,08/11/2016,15:40,,,40.801193,-73.95179,POINT (-73.95179 40.801193),WEST 114 STREET                 ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Obstruction/Debris,Driver Inattention/Distraction,,,,3498538.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4847,08/19/2016,22:40,MANHATTAN,10033.0,40.844246,-73.93372,POINT (-73.93372 40.844246),WEST 175 STREET                 ,AMSTERDAM AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503875.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
4848,08/05/2016,14:45,,,40.650146,-74.00508,POINT (-74.00508 40.650146),5 AVENUE                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494566.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
4849,07/29/2016,12:25,BROOKLYN,11231.0,40.67868,-73.99043,POINT (-73.99043 40.67868),BOND STREET                     ,CARROLL STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3492230.0,PICK-UP TRUCK,PICK-UP TRUCK,,,
