CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08-02-2016,09:25,,,40.809563,-73.92923,POINT (-73.92923 40.809563),3 AVENUE                        ,EAST 135 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3493325,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-01-2016,22:20,,,40.772865,-73.98955,POINT (-73.98955 40.772865),WEST END AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3492648,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-12-2016,22:30,,,40.57773,-73.960945,POINT (-73.960945 40.57773),BRIGHTON BEACH AVENUE           ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3500199,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08-11-2016,19:05,MANHATTAN,10011,,,,8TH AVENUE                      ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499876,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
08-01-2016,06:45,,,40.727432,-73.90713,POINT (-73.90713 40.727432),LONG ISLAND EXPRESSWAY          ,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3493075,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-07-2016,15:00,MANHATTAN,10001,40.75048,-73.99527,POINT (-73.99527 40.75048),,,301       WEST 31 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495320,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
08/16/2016,17:30,STATEN ISLAND,10312,40.55231,-74.19095,POINT (-74.19095 40.55231),,,262       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3505786,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-02-2016,08:45,,,40.75488,-73.89929,POINT (-73.89929 40.75488),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3493794,Dump,Bus,,,
08-05-2016,09:30,,,,,,,,59        WEST DRIVE                    ,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3497857,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/15/2016,14:17,BROOKLYN,11236,40.63643,-73.91432,POINT (-73.91432 40.63643),,,766       EAST 80 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3501073,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-11-2016,08:30,QUEENS,11415,40.712902,-73.831474,POINT (-73.831474 40.712902),,,119-42    80 ROAD                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498219,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-03-2016,17:20,QUEENS,11373,40.739197,-73.86873,POINT (-73.86873 40.739197),53 AVENUE                       ,94 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494387,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,09:05,MANHATTAN,10019,40.765064,-73.97484,POINT (-73.97484 40.765064),,,44        WEST 59 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3502842,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08/14/2016,15:50,,,40.802074,-73.93407,POINT (-73.93407 40.802074),EAST 124 STREET                 ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502254,BICYCLE,PASSENGER VEHICLE,BICYCLE,,
08-10-2016,07:50,BROOKLYN,11216,40.682915,-73.94674,POINT (-73.94674 40.682915),HANCOCK STREET                  ,MARCY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3497419,SMALL COM VEH(4 TIRES) ,,,,
08-01-2016,09:25,BROOKLYN,11226,40.640583,-73.95573,POINT (-73.95573 40.640583),FLATBUSH AVENUE                 ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3494157,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/17/2016,00:59,,,40.714024,-73.95164,POINT (-73.95164 40.714024),UNION AVENUE                    ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3503252,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
08-12-2016,20:03,,,40.60235,-74.189606,POINT (-74.189606 40.60235),SOUTH AVENUE                    ,CHELSEA ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3499771,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-06-2016,01:45,BROOKLYN,11226,40.64853,-73.95576,POINT (-73.95576 40.64853),,,2265      BEDFORD AVENUE                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3494561,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/31/2016,15:30,BRONX,10451,40.828327,-73.92089,POINT (-73.92089 40.828327),,,183       EAST 163 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3491789,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-03-2016,17:30,,,40.677032,-73.824684,POINT (-73.824684 40.677032),ROCKAWAY BOULEVARD              ,114 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3495167,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/30/2016,04:40,,,40.677654,-73.90332,POINT (-73.90332 40.677654),VAN SIDERIN AVENUE              ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3492191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2016,13:09,,,40.8065,-73.90803,POINT (-73.90803 40.8065),BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3492688,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/15/2016,10:39,QUEENS,11102,40.77517,-73.92905,POINT (-73.92905 40.77517),12 STREET                       ,26 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3502082,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08/17/2016,18:07,MANHATTAN,10027,40.813065,-73.946304,POINT (-73.946304 40.813065),,,211       WEST 131 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3502282,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2016,07:00,,,40.7136,-74.0091,POINT (-74.0091 40.7136),RICHMOND TERRACE                ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3492575,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,08:30,STATEN ISLAND,10305,40.593716,-74.08479,POINT (-74.08479 40.593716),LACONIA AVENUE                  ,REID AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3502145,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/14/2016,11:06,BRONX,10469,40.872585,-73.84104,POINT (-73.84104 40.872585),,,3115      TIEMANN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3500144,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-05-2016,20:00,QUEENS,11429,40.720474,-73.72969,POINT (-73.72969 40.720474),95 AVENUE                       ,225 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3494664,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-10-2016,16:30,,,40.74424,-73.84717,POINT (-73.84717 40.74424),GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,3498326,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-03-2016,13:00,,,40.67559,-73.977875,POINT (-73.977875 40.67559),6 AVENUE                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3494198,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/14/2016,14:22,,,40.70313,-73.816795,POINT (-73.816795 40.70313),VAN WYCK EXPWY                  ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3501238,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08-11-2016,00:20,BROOKLYN,11223,40.593014,-73.96079,POINT (-73.96079 40.593014),CONEY ISLAND AVENUE             ,LANCASTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3498064,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
03-12-2020,00:00,QUEENS,11420,,,,NORTH CONDUIT AVENUE            ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4299659,Taxi,Sedan,,,
08-05-2016,22:40,BRONX,10458,40.86908,-73.884125,POINT (-73.884125 40.86908),,,2961      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3496473,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-02-2016,16:20,MANHATTAN,10029,40.785038,-73.94104,POINT (-73.94104 40.785038),EAST 100 STREET                 ,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3532875,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-04-2016,08:42,BROOKLYN,11213,40.67093,-73.94207,POINT (-73.94207 40.67093),,,252       KINGSTON AVENUE               ,1,0,0,0,1,0,0,0,Oversized Vehicle,Passenger Distraction,,,,3497401,BICYCLE,BICYCLE,,,
08-06-2016,11:11,QUEENS,11420,40.66614,-73.82326,POINT (-73.82326 40.66614),NORTH CONDUIT AVENUE            ,118 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3495176,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/27/2016,17:15,QUEENS,11429,40.712486,-73.75139,POINT (-73.75139 40.712486),208 STREET                      ,100 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3489722,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/17/2016,14:10,,,40.828957,-73.842064,POINT (-73.842064 40.828957),CROSS BRONX EXPY                ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3511854,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-02-2016,19:50,QUEENS,11416,40.689713,-73.840775,POINT (-73.840775 40.689713),104 STREET                      ,94 AVENUE,,2,0,0,0,0,0,2,0,Oversized Vehicle,Unspecified,,,,3493639,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-09-2016,09:00,BROOKLYN,11207,40.655563,-73.87974,POINT (-73.87974 40.655563),FLATLANDS AVENUE                ,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3497375,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-09-2016,12:20,MANHATTAN,10003,40.732037,-73.98422,POINT (-73.98422 40.732037),,,357       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3497038,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
08-03-2016,19:30,BROOKLYN,11229,40.602573,-73.94332,POINT (-73.94332 40.602573),EAST 29 STREET                  ,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497242,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-03-2016,15:00,QUEENS,11355,40.7578,-73.817764,POINT (-73.817764 40.7578),,,146-32    BEECH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3532544,PASSENGER VEHICLE,,,,
08-04-2016,16:00,MANHATTAN,10037,40.8122,-73.94226,POINT (-73.94226 40.8122),LENOX AVENUE                    ,WEST 132 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3532890,TAXI,,,,
08/15/2016,07:45,BRONX,10472,40.825687,-73.87066,POINT (-73.87066 40.825687),SOUND VIEW AVENUE               ,FTELEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504511,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-10-2016,16:20,STATEN ISLAND,10306,40.568256,-74.10548,POINT (-74.10548 40.568256),NEW DORP LANE                   ,TITUS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3498410,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-09-2016,16:52,,,40.81417,-73.93431,POINT (-73.93431 40.81417),HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3497887,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/14/2016,00:16,,,40.805073,-73.92331,POINT (-73.92331 40.805073),WILLIS AVENUE BRIDGE APPROACH   ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3500066,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-02-2016,11:25,,,,,,PARK AVENUE                     ,EAST 150 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3497950,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/18/2016,15:10,,,40.70161,-73.9289,POINT (-73.9289 40.70161),JEFFERSON STREET                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3503230,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/30/2016,19:00,,,40.870907,-73.90725,POINT (-73.90725 40.870907),MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3493422,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,20:46,,,,,,FOCH BOULEVARD                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3501963,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/15/2016,17:10,,,40.90414,-73.905014,POINT (-73.905014 40.90414),RIVERDALE AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3500942,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-03-2016,06:00,BROOKLYN,11221,40.68943,-73.92265,POINT (-73.92265 40.68943),,,1063      GATES AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3493588,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08-05-2016,18:40,BROOKLYN,11235,40.58613,-73.95011,POINT (-73.95011 40.58613),VOORHIES AVENUE                 ,EAST 19 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3495030,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/13/2016,03:05,MANHATTAN,10011,40.732315,-74.00052,POINT (-74.00052 40.732315),AVENUE OF THE AMERICAS          ,WASHINGTON PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3499062,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE
08-04-2016,13:10,BROOKLYN,11213,40.671806,-73.93717,POINT (-73.93717 40.671806),,,1260      STERLING PLACE                ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3532623,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2016,01:15,,,40.724785,-74.00597,POINT (-74.00597 40.724785),VARICK STREET                   ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499808,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-08-2016,13:10,QUEENS,11419,40.69407,-73.82802,POINT (-73.82802 40.69407),LEFFERTS BOULEVARD              ,ATLANTIC AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3496673,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-06-2016,02:46,STATEN ISLAND,10310,40.6453,-74.10441,POINT (-74.10441 40.6453),,,1000      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3500698,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-01-2016,07:00,,,40.68015,-73.87166,POINT (-73.87166 40.68015),WELDON STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3492219,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-04-2016,11:30,,,40.831387,-73.92898,POINT (-73.92898 40.831387),WOODYCREST AVENUE               ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3532854,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-05-2016,14:35,QUEENS,11691,40.597435,-73.74713,POINT (-73.74713 40.597435),BEACH 13 STREET                 ,PLAINVIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3494634,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-04-2016,09:53,MANHATTAN,10018,40.755817,-73.990845,POINT (-73.990845 40.755817),,,615       8 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3494878,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
08/15/2016,15:20,QUEENS,11433,40.707813,-73.77938,POINT (-73.77938 40.707813),181 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3504018,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/16/2016,23:50,MANHATTAN,10128,40.78263,-73.9512,POINT (-73.9512 40.78263),EAST 92 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3620707,PASSENGER VEHICLE,,,,
08-10-2016,07:30,,,40.693295,-73.80802,POINT (-73.80802 40.693295),LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3498230,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-05-2016,12:40,QUEENS,11354,40.75957,-73.83228,POINT (-73.83228 40.75957),,,39-07     PRINCE STREET                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3494698,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/28/2016,20:05,,,40.585037,-73.95645,POINT (-73.95645 40.585037),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3491146,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-11-2016,11:28,,,40.610725,-74.09774,POINT (-74.09774 40.610725),STATEN ISLAND EXPY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501401,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
08/18/2016,09:30,MANHATTAN,10006,40.708435,-74.012535,POINT (-74.012535 40.708435),,,78        TRINITY PLACE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3502759,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/31/2016,15:15,BROOKLYN,11217,40.681305,-73.97548,POINT (-73.97548 40.681305),,,208       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3492249,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-06-2016,19:28,,,40.677845,-73.89801,POINT (-73.89801 40.677845),JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3495804,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/14/2016,12:45,BRONX,10452,40.838947,-73.916435,POINT (-73.916435 40.838947),WALTON AVENUE                   ,ELLIOT PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3500869,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08-04-2016,15:45,BROOKLYN,11230,40.61811,-73.959114,POINT (-73.959114 40.61811),AVENUE M                        ,EAST 16 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3533184,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/30/2016,22:00,,,40.607258,-74.00265,POINT (-74.00265 40.607258),18 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3491925,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/17/2016,00:00,BROOKLYN,11228,40.621635,-74.009636,POINT (-74.009636 40.621635),12 AVENUE                       ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3503122,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-02-2016,18:25,,,40.749844,-73.938995,POINT (-73.938995 40.749844),QUEENS PLAZA SOUTH              ,28 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3493691,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
07/28/2016,09:35,BROOKLYN,11220,40.64879,-74.01641,POINT (-74.01641 40.64879),,,213       50 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490163,SMALL COM VEH(4 TIRES) ,OTHER,,,
08/19/2016,15:00,BROOKLYN,11219,40.629986,-73.99737,POINT (-73.99737 40.629986),58 STREET                       ,13 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504652,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-09-2016,18:54,QUEENS,11433,40.69158,-73.79319,POINT (-73.79319 40.69158),110 AVENUE                      ,157 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3497528,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-06-2016,13:20,,,40.678234,-73.89753,POINT (-73.89753 40.678234),JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501828,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/15/2016,15:10,,,40.737785,-73.93496,POINT (-73.93496 40.737785),VANDAM STREET                   ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3501286,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,13:00,MANHATTAN,10016,40.743206,-73.979965,POINT (-73.979965 40.743206),3 AVENUE                        ,EAST 30 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502782,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
08/17/2016,22:35,BROOKLYN,11212,40.663105,-73.90518,POINT (-73.90518 40.663105),STONE AVENUE                    ,LIVONIA AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3502465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-12-2016,13:50,QUEENS,11375,40.719643,-73.83507,POINT (-73.83507 40.719643),GRAND CENTRAL PARKWAY           ,75 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3499004,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/13/2016,11:20,MANHATTAN,10016,40.744778,-73.97589,POINT (-73.97589 40.744778),EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3528945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-09-2016,16:30,,,40.724285,-73.9756,POINT (-73.9756 40.724285),,,EAST 9 STREET                           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3499855,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
